#G,Date,Time,Network,Type,,Opponent,Conf,,Tm,Opp,OT,W,L,Streak,Arena,Team

23,Sat Feb 4 2017,10:00 pm/est,,REG,@,UC-Santa Barbara,Big West,W,67,64,,14,9,W 1,The Thunderdome,UC-Davis
24,Wed Feb 8 2017,10:00 pm/est,,REG,,Cal State Fullerton,Big West,W,74,65,,15,9,W 2,The Pavilion,UC-Davis
25,Sat Feb 11 2017,8:00 pm/est,,REG,,UC-Riverside,Big West,W,77,63,,16,9,W 3,The Pavilion,UC-Davis
26,Thu Feb 16 2017,10:00 pm/est,,REG,@,Long Beach State,Big West,L,69,78,OT,16,10,L 1,The Walter Pyramid,UC-Davis
27,Sat Feb 18 2017,10:30 pm/est,,REG,@,Cal State Fullerton,Big West,L,72,79,,16,11,L 2,Titan Gym,UC-Davis
28,Thu Feb 23 2017,10:00 pm/est,,REG,,Cal State Northridge,Big West,W,96,85,,17,11,W 1,The Pavilion,UC-Davis
29,Sat Feb 25 2017,8:00 pm/est,,REG,,Long Beach State,Big West,W,75,71,OT,18,11,W 2,The Pavilion,UC-Davis
30,Thu Mar 2 2017,10:00 pm/est,,REG,,Hawaii,Big West,W,68,59,,19,11,W 3,The Pavilion,UC-Davis
31,Sat Mar 4 2017,6:00 pm/est,,REG,@,UC-Irvine,Big West,L,49,79,,19,12,L 1,Bren Events Center,UC-Davis
32,Thu Mar 9 2017,3:00 pm/est,,CTOURN,N,Cal Poly,Big West,W,66,55,,20,12,W 1,Honda Center,UC-Davis
33,Fri Mar 10 2017,11:59 pm/est,,CTOURN,N,Cal State Fullerton,Big West,W,66,64,OT,21,12,W 2,Honda Center,UC-Davis
34,Sat Mar 11 2017,11:30 pm/est,,CTOURN,N,UC-Irvine,Big West,W,50,47,,22,12,W 3,Honda Center,UC-Davis

1,Fri Nov 11 2016,7:00 pm/est,,REG,,Western Carolina,Southern,W,92,43,,1,0,W 1,BankUnited Center,Miami (FL)
2,Wed Nov 16 2016,7:00 pm/est,,REG,@,North Florida,A-Sun,W,94,56,,2,0,W 2,UNF Arena,Miami (FL)
3,Sat Nov 19 2016,4:00 pm/est,,REG,,Pennsylvania,Ivy,W,74,62,,3,0,W 3,BankUnited Center,Miami (FL)
4,Thu Nov 24 2016,2:30 pm/est,,REG,N,Stanford,Pac-12,W,67,53,,4,0,W 4,HP Field House,Miami (FL)
5,Fri Nov 25 2016,11:00 am/est,,REG,N,Iowa State (21),Big 12,L,56,73,,4,1,L 1,HP Field House,Miami (FL)
6,Sun Nov 27 2016,4:30 pm/est,,REG,N,Florida,SEC,L,56,65,,4,2,L 2,HP Field House,Miami (FL)
7,Wed Nov 30 2016,7:15 pm/est,,REG,,Rutgers,Big Ten,W,73,61,,5,2,W 1,BankUnited Center,Miami (FL)
8,Sat Dec 3 2016,5:30 pm/est,,REG,N,Wofford,Southern,W,74,57,,6,2,W 2,American Airlines Arena,Miami (FL)
9,Tue Dec 6 2016,7:00 pm/est,,REG,,South Carolina State,MEAC,W,82,46,,7,2,W 3,BankUnited Center,Miami (FL)
10,Fri Dec 16 2016,7:00 pm/est,,REG,,Florida Atlantic,CUSA,W,76,56,,8,2,W 4,BankUnited Center,Miami (FL)
11,Thu Dec 22 2016,7:00 pm/est,,REG,,George Washington,A-10,W,72,64,,9,2,W 5,BankUnited Center,Miami (FL)
12,Wed Dec 28 2016,7:00 pm/est,,REG,,Columbia,Ivy,W,78,67,,10,2,W 6,BankUnited Center,Miami (FL)
13,Sat Dec 31 2016,4:30 pm/est,,REG,,North Carolina State,ACC,W,81,63,,11,2,W 7,BankUnited Center,Miami (FL)
14,Wed Jan 4 2017,7:00 pm/est,,REG,@,Syracuse,ACC,L,55,70,,11,3,L 1,Carrier Dome,Miami (FL)
15,Thu Jan 12 2017,7:00 pm/est,,REG,,Notre Dame (20),ACC,L,62,67,,11,4,L 2,BankUnited Center,Miami (FL)
16,Sat Jan 14 2017,12:00 pm/est,,REG,@,Pittsburgh,ACC,W,72,46,,12,4,W 1,Petersen Events Center,Miami (FL)
17,Wed Jan 18 2017,8:00 pm/est,,REG,@,Wake Forest,ACC,L,79,96,,12,5,L 1,Lawrence Joel Coliseum,Miami (FL)
18,Sat Jan 21 2017,8:15 pm/est,,REG,@,Duke (18),ACC,L,58,70,,12,6,L 2,Cameron Indoor Stadium,Miami (FL)
19,Wed Jan 25 2017,9:00 pm/est,,REG,,Boston College,ACC,W,78,77,,13,6,W 1,BankUnited Center,Miami (FL)
20,Sat Jan 28 2017,1:00 pm/est,,REG,,North Carolina (9),ACC,W,77,62,,14,6,W 2,BankUnited Center,Miami (FL)
21,Wed Feb 1 2017,8:00 pm/est,,REG,,Florida State (15),ACC,L,57,75,,14,7,L 1,BankUnited Center,Miami (FL)
22,Sat Feb 4 2017,3:00 pm/est,,REG,@,North Carolina State,ACC,W,84,79,,15,7,W 1,PNC Arena,Miami (FL)
23,Wed Feb 8 2017,9:00 pm/est,,REG,,Virginia Tech,ACC,W,74,68,,16,7,W 2,BankUnited Center,Miami (FL)
24,Sat Feb 11 2017,2:00 pm/est,,REG,@,Louisville (4),ACC,L,66,71,,16,8,L 1,KFC Yum! Center,Miami (FL)
25,Wed Feb 15 2017,8:00 pm/est,,REG,,Georgia Tech,ACC,W,70,61,,17,8,W 1,BankUnited Center,Miami (FL)
26,Sat Feb 18 2017,12:00 pm/est,,REG,,Clemson,ACC,W,71,65,,18,8,W 2,BankUnited Center,Miami (FL)
27,Mon Feb 20 2017,7:00 pm/est,,REG,@,Virginia (18),ACC,W,54,48,OT,19,8,W 3,John Paul Jones Arena,Miami (FL)
28,Sat Feb 25 2017,4:00 pm/est,,REG,,Duke (10),ACC,W,55,50,,20,8,W 4,BankUnited Center,Miami (FL)
29,Mon Feb 27 2017,9:00 pm/est,,REG,@,Virginia Tech,ACC,L,61,66,,20,9,L 1,Cassell Coliseum,Miami (FL)
30,Sat Mar 4 2017,4:00 pm/est,,REG,@,Florida State (15),ACC,L,57,66,,20,10,L 2,Donald L. Tucker Center,Miami (FL)
31,Wed Mar 8 2017,12:00 pm/est,,CTOURN,N,Syracuse,ACC,W,62,57,,21,10,W 1,Barclays Center,Miami (FL)
32,Thu Mar 9 2017,12:00 pm/est,,CTOURN,N,North Carolina (6),ACC,L,53,78,,21,11,L 1,Barclays Center,Miami (FL)

1,Fri Nov 11 2016,7:00 pm/est,,REG,N,Arizona (10),Pac-12,L,63,65,,0,1,L 1,Stan Sheriff Center,Michigan State
2,Tue Nov 15 2016,7:00 pm/est,,REG,N,Kentucky (2),SEC,L,48,69,,0,2,L 2,Madison Square Garden (IV),Michigan State
3,Fri Nov 18 2016,7:00 pm/est,,REG,,Mississippi Valley State,SWAC,W,100,53,,1,2,W 1,Breslin Events Center,Michigan State
4,Sun Nov 20 2016,7:00 pm/est,,REG,,Florida Gulf Coast,A-Sun,W,78,77,,2,2,W 2,Breslin Events Center,Michigan State
5,Wed Nov 23 2016,7:00 pm/est,,REG,N,St. John's (NY),Big East,W,73,62,,3,2,W 3,Imperial Arena at Atlantis Resort,Michigan State
6,Thu Nov 24 2016,12:00 pm/est,,REG,N,Baylor (20),Big 12,L,58,73,,3,3,L 1,Imperial Arena at Atlantis Resort,Michigan State
7,Fri Nov 25 2016,1:00 pm/est,,REG,N,Wichita State,MVC,W,77,72,,4,3,W 1,Imperial Arena at Atlantis Resort,Michigan State
8,Tue Nov 29 2016,9:30 pm/est,,REG,@,Duke (5),ACC,L,69,78,,4,4,L 1,Cameron Indoor Stadium,Michigan State
9,Sat Dec 3 2016,4:30 pm/est,,REG,,Oral Roberts,Summit,W,80,76,,5,4,W 1,Breslin Events Center,Michigan State
10,Tue Dec 6 2016,7:00 pm/est,,REG,,Youngstown State,Horizon,W,77,57,,6,4,W 2,Breslin Events Center,Michigan State
11,Sat Dec 10 2016,2:00 pm/est,,REG,,Tennessee Tech,OVC,W,71,63,,7,4,W 3,Breslin Events Center,Michigan State
12,Sun Dec 18 2016,7:00 pm/est,,REG,,Northeastern,CAA,L,73,81,,7,5,L 1,Breslin Events Center,Michigan State
13,Wed Dec 21 2016,7:00 pm/est,,REG,,Oakland,Horizon,W,77,65,,8,5,W 1,Breslin Events Center,Michigan State
14,Tue Dec 27 2016,9:00 pm/est,,REG,@,Minnesota,Big Ten,W,75,74,OT,9,5,W 2,Williams Arena,Michigan State
15,Fri Dec 30 2016,6:00 pm/est,,REG,,Northwestern,Big Ten,W,61,52,,10,5,W 3,Breslin Events Center,Michigan State
16,Wed Jan 4 2017,6:30 pm/est,,REG,,Rutgers,Big Ten,W,93,65,,11,5,W 4,Breslin Events Center,Michigan State
17,Sat Jan 7 2017,1:00 pm/est,,REG,N,Penn State,Big Ten,L,63,72,,11,6,L 1,The Palestra,Michigan State
18,Wed Jan 11 2017,7:00 pm/est,,REG,,Minnesota (24),Big Ten,W,65,47,,12,6,W 1,Breslin Events Center,Michigan State
19,Sun Jan 15 2017,1:30 pm/est,,REG,@,Ohio State,Big Ten,L,67,72,,12,7,L 1,Value City Arena,Michigan State
20,Sat Jan 21 2017,4:00 pm/est,,REG,@,Indiana,Big Ten,L,75,82,,12,8,L 2,Assembly Hall,Michigan State
21,Tue Jan 24 2017,7:00 pm/est,,REG,,Purdue (20),Big Ten,L,73,84,,12,9,L 3,Breslin Events Center,Michigan State
22,Sun Jan 29 2017,1:00 pm/est,,REG,,Michigan,Big Ten,W,70,62,,13,9,W 1,Breslin Events Center,Michigan State
23,Thu Feb 2 2017,7:00 pm/est,,REG,@,Nebraska,Big Ten,W,72,61,,14,9,W 2,Pinnacle Bank Arena,Michigan State
24,Tue Feb 7 2017,9:00 pm/est,,REG,@,Michigan,Big Ten,L,57,86,,14,10,L 1,Crisler Arena,Michigan State
25,Sat Feb 11 2017,6:00 pm/est,,REG,,Iowa,Big Ten,W,77,66,,15,10,W 1,Breslin Events Center,Michigan State
26,Tue Feb 14 2017,9:00 pm/est,,REG,,Ohio State,Big Ten,W,74,66,,16,10,W 2,Breslin Events Center,Michigan State
27,Sat Feb 18 2017,4:00 pm/est,,REG,@,Purdue (16),Big Ten,L,63,80,,16,11,L 1,Mackey Arena,Michigan State
28,Thu Feb 23 2017,7:00 pm/est,,REG,,Nebraska,Big Ten,W,88,72,,17,11,W 1,Breslin Events Center,Michigan State
29,Sun Feb 26 2017,4:00 pm/est,,REG,,Wisconsin (16),Big Ten,W,84,74,,18,11,W 2,Breslin Events Center,Michigan State
30,Wed Mar 1 2017,9:00 pm/est,,REG,@,Illinois,Big Ten,L,70,73,,18,12,L 1,State Farm Center,Michigan State
31,Sat Mar 4 2017,2:00 pm/est,,REG,@,Maryland,Big Ten,L,60,63,,18,13,L 2,Xfinity Center,Michigan State
32,Thu Mar 9 2017,2:25 pm/est,,CTOURN,N,Penn State,Big Ten,W,78,51,,19,13,W 1,Verizon Center,Michigan State
33,Fri Mar 10 2017,2:45 pm/est,,CTOURN,N,Minnesota,Big Ten,L,58,63,,19,14,L 1,Verizon Center,Michigan State

1,Fri Nov 11 2016,8:00 pm/est,,REG,,Savannah State,MEAC,W,113,71,,1,0,W 1,James H. Hilton Coliseum,Iowa State
2,Mon Nov 14 2016,8:00 pm/est,,REG,,Mount St. Mary's,NEC,W,73,55,,2,0,W 2,James H. Hilton Coliseum,Iowa State
3,Sun Nov 20 2016,2:00 pm/est,,REG,,Citadel,Southern,W,130,63,,3,0,W 3,James H. Hilton Coliseum,Iowa State
4,Thu Nov 24 2016,12:30 pm/est,,REG,N,Indiana State,MVC,W,73,71,,4,0,W 4,HP Field House,Iowa State
5,Fri Nov 25 2016,11:00 am/est,,REG,N,Miami (FL),ACC,W,73,56,,5,0,W 5,HP Field House,Iowa State
6,Sun Nov 27 2016,1:30 pm/est,,REG,N,Gonzaga (11),WCC,L,71,73,,5,1,L 1,HP Field House,Iowa State
7,Thu Dec 1 2016,9:00 pm/est,,REG,,Cincinnati,AAC,L,54,55,OT,5,2,L 2,James H. Hilton Coliseum,Iowa State
8,Mon Dec 5 2016,8:00 pm/est,,REG,,Nebraska-Omaha,Summit,W,91,47,,6,2,W 1,James H. Hilton Coliseum,Iowa State
9,Thu Dec 8 2016,8:00 pm/est,,REG,@,Iowa,Big Ten,L,64,78,,6,3,L 1,Carver-Hawkeye Arena,Iowa State
10,Sat Dec 17 2016,7:00 pm/est,,REG,N,Drake,MVC,W,97,80,,7,3,W 1,Wells Fargo Arena,Iowa State
11,Tue Dec 20 2016,7:00 pm/est,,REG,,Mississippi Valley State,SWAC,W,88,60,,8,3,W 2,James H. Hilton Coliseum,Iowa State
12,Fri Dec 30 2016,6:00 pm/est,,REG,,Texas Tech,Big 12,W,63,56,,9,3,W 3,James H. Hilton Coliseum,Iowa State
13,Wed Jan 4 2017,8:00 pm/est,,REG,@,Baylor (2),Big 12,L,63,65,,9,4,L 1,Ferrell Center,Iowa State
14,Sat Jan 7 2017,9:15 pm/est,,REG,,Texas,Big 12,W,79,70,,10,4,W 1,James H. Hilton Coliseum,Iowa State
15,Wed Jan 11 2017,9:00 pm/est,,REG,@,Oklahoma State,Big 12,W,96,86,,11,4,W 2,Gallagher-Iba Arena,Iowa State
16,Sat Jan 14 2017,5:30 pm/est,,REG,@,Texas Christian,Big 12,L,77,84,,11,5,L 1,Ed & Rae Schollmaier Arena,Iowa State
17,Mon Jan 16 2017,9:00 pm/est,,REG,,Kansas (2),Big 12,L,72,76,,11,6,L 2,James H. Hilton Coliseum,Iowa State
18,Sat Jan 21 2017,2:00 pm/est,,REG,@,Oklahoma,Big 12,W,92,87,2OT,12,6,W 1,Lloyd Noble Center,Iowa State
19,Tue Jan 24 2017,9:00 pm/est,,REG,,Kansas State,Big 12,W,70,65,,13,6,W 2,James H. Hilton Coliseum,Iowa State
20,Sat Jan 28 2017,4:00 pm/est,,REG,@,Vanderbilt,SEC,L,78,84,,13,7,L 1,Memorial Gymnasium,Iowa State
21,Tue Jan 31 2017,9:00 pm/est,,REG,,West Virginia (7),Big 12,L,72,85,,13,8,L 2,James H. Hilton Coliseum,Iowa State
22,Sat Feb 4 2017,2:00 pm/est,,REG,@,Kansas (3),Big 12,W,92,89,OT,14,8,W 1,Allen Fieldhouse,Iowa State
23,Tue Feb 7 2017,9:00 pm/est,,REG,@,Texas,Big 12,L,65,67,,14,9,L 1,Frank Erwin Center,Iowa State
24,Sat Feb 11 2017,6:00 pm/est,,REG,,Oklahoma,Big 12,W,80,64,,15,9,W 1,James H. Hilton Coliseum,Iowa State
25,Wed Feb 15 2017,7:00 pm/est,,REG,@,Kansas State,Big 12,W,87,79,,16,9,W 2,Bramlage Coliseum,Iowa State
26,Sat Feb 18 2017,6:00 pm/est,,REG,,Texas Christian,Big 12,W,84,71,,17,9,W 3,James H. Hilton Coliseum,Iowa State
27,Mon Feb 20 2017,9:00 pm/est,,REG,@,Texas Tech,Big 12,W,82,80,OT,18,9,W 4,United Supermarkets Arena,Iowa State
28,Sat Feb 25 2017,4:00 pm/est,,REG,,Baylor (9),Big 12,W,72,69,,19,9,W 5,James H. Hilton Coliseum,Iowa State
29,Tue Feb 28 2017,9:00 pm/est,,REG,,Oklahoma State,Big 12,W,86,83,,20,9,W 6,James H. Hilton Coliseum,Iowa State
30,Fri Mar 3 2017,7:00 pm/est,,REG,@,West Virginia (10),Big 12,L,76,87,,20,10,L 1,WVU Coliseum,Iowa State
31,Thu Mar 9 2017,12:30 pm/est,,CTOURN,N,Oklahoma State,Big 12,W,92,83,,21,10,W 1,Sprint Center,Iowa State
32,Fri Mar 10 2017,7:00 pm/est,,CTOURN,N,Texas Christian,Big 12,W,84,63,,22,10,W 2,Sprint Center,Iowa State
33,Sat Mar 11 2017,6:00 pm/est,,CTOURN,N,West Virginia (11),Big 12,W,80,74,,23,10,W 3,Sprint Center,Iowa State

1,Fri Nov 11 2016,11:00 pm/est,,REG,@,Saint Mary's (CA) (17),WCC,L,63,81,,0,1,L 1,McKeon Pavilion,Nevada
2,Mon Nov 14 2016,10:00 pm/est,,REG,,Loyola Marymount,WCC,W,79,64,,1,1,W 1,Lawlor Events Center,Nevada
3,Fri Nov 18 2016,10:00 pm/est,,REG,,Oregon State,Pac-12,W,83,58,,2,1,W 2,Lawlor Events Center,Nevada
4,Sun Nov 20 2016,8:00 pm/est,,REG,,Iona,MAAC,W,91,76,,3,1,W 3,Lawlor Events Center,Nevada
5,Wed Nov 23 2016,11:59 pm/est,,REG,N,Oakland,Horizon,W,82,78,,4,1,W 4,Alaska Airlines Center,Nevada
6,Fri Nov 25 2016,9:30 pm/est,,REG,N,Buffalo,MAC,W,67,62,,5,1,W 5,Alaska Airlines Center,Nevada
7,Sat Nov 26 2016,11:59 pm/est,,REG,N,Iona,MAAC,L,73,75,,5,2,L 1,Lawlor Events Center,Nevada
8,Tue Nov 29 2016,10:00 pm/est,,REG,,Pacific,WCC,W,77,67,,6,2,W 1,Lawlor Events Center,Nevada
9,Sat Dec 3 2016,8:00 pm/est,,REG,@,Bradley,MVC,W,91,69,,7,2,W 2,Carver Arena,Nevada
10,Sun Dec 11 2016,8:00 pm/est,,REG,@,Washington,Pac-12,W,87,85,,8,2,W 3,Alaska Airlines Arena,Nevada
11,Wed Dec 14 2016,10:00 pm/est,,REG,,UC-Irvine,Big West,W,76,69,,9,2,W 4,Lawlor Events Center,Nevada
12,Wed Dec 21 2016,5:30 pm/est,,REG,N,Towson,CAA,W,81,72,,10,2,W 5,South Point Arena,Nevada
13,Thu Dec 22 2016,5:30 pm/est,,REG,N,UC-Santa Barbara,Big West,W,67,66,,11,2,W 6,South Point Arena,Nevada
14,Wed Dec 28 2016,10:00 pm/est,,REG,,San Jose State,MWC,W,80,55,,12,2,W 7,Lawlor Events Center,Nevada
15,Sat Dec 31 2016,7:00 pm/est,,REG,@,Fresno State,MWC,L,76,77,,12,3,L 1,Save Mart Center,Nevada
16,Wed Jan 4 2017,11:00 pm/est,,REG,,San Diego State,MWC,W,72,69,,13,3,W 1,Lawlor Events Center,Nevada
17,Sat Jan 7 2017,11:15 pm/est,,REG,@,New Mexico,MWC,W,105,104,OT,14,3,W 2,The Pit,Nevada
18,Sat Jan 14 2017,6:00 pm/est,,REG,@,Wyoming,MWC,W,89,74,,15,3,W 3,Arena-Auditorium,Nevada
19,Wed Jan 18 2017,10:00 pm/est,,REG,,Air Force,MWC,W,83,76,,16,3,W 4,Lawlor Events Center,Nevada
20,Sat Jan 21 2017,6:00 pm/est,,REG,,Fresno State,MWC,L,76,81,,16,4,L 1,Lawlor Events Center,Nevada
21,Wed Jan 25 2017,10:00 pm/est,,REG,@,Boise State,MWC,W,76,57,,17,4,W 1,Taco Bell Arena,Nevada
22,Sat Jan 28 2017,4:00 pm/est,,REG,,New Mexico,MWC,W,82,65,,18,4,W 2,Lawlor Events Center,Nevada
23,Wed Feb 1 2017,9:00 pm/est,,REG,@,Utah State,MWC,L,57,74,,18,5,L 1,Dee Glen Smith Spectrum,Nevada
24,Wed Feb 8 2017,11:00 pm/est,,REG,,Nevada-Las Vegas,MWC,W,104,77,,19,5,W 1,Lawlor Events Center,Nevada
25,Sun Feb 12 2017,4:00 pm/est,,REG,@,San Diego State,MWC,L,56,70,,19,6,L 1,Viejas Arena,Nevada
26,Wed Feb 15 2017,9:00 pm/est,,REG,@,Air Force,MWC,W,78,59,,20,6,W 1,Clune Arena,Nevada
27,Sat Feb 18 2017,8:00 pm/est,,REG,,Utah State,MWC,W,77,66,,21,6,W 2,Lawlor Events Center,Nevada
28,Wed Feb 22 2017,10:00 pm/est,,REG,,Boise State,MWC,W,85,77,,22,6,W 3,Lawlor Events Center,Nevada
29,Sat Feb 25 2017,6:00 pm/est,,REG,@,Nevada-Las Vegas,MWC,W,94,58,,23,6,W 4,Thomas & Mack Center,Nevada
30,Wed Mar 1 2017,10:00 pm/est,,REG,@,San Jose State,MWC,W,82,67,,24,6,W 5,San Jose State Event Center,Nevada
31,Sat Mar 4 2017,8:00 pm/est,,REG,,Colorado State,MWC,W,85,72,,25,6,W 6,Lawlor Events Center,Nevada
32,Thu Mar 9 2017,3:00 pm/est,,CTOURN,N,Utah State,MWC,W,83,69,,26,6,W 7,Thomas & Mack Center,Nevada
33,Fri Mar 10 2017,10:00 pm/est,,CTOURN,N,Fresno State,MWC,W,83,72,,27,6,W 8,Thomas & Mack Center,Nevada
34,Sat Mar 11 2017,6:00 pm/est,,CTOURN,N,Colorado State,MWC,W,79,71,,28,6,W 9,Thomas & Mack Center,Nevada

1,Fri Nov 11 2016,7:00 pm/est,,REG,,McNeese State,Southland,W,109,65,,1,0,W 1,Mackey Arena,Purdue
2,Mon Nov 14 2016,7:00 pm/est,,REG,,Villanova (3),Big East,L,76,79,,1,1,L 1,Mackey Arena,Purdue
3,Fri Nov 18 2016,7:00 pm/est,,REG,,Georgia State,Sun Belt,W,64,56,,2,1,W 1,Mackey Arena,Purdue
4,Tue Nov 22 2016,8:30 pm/est,,REG,N,Utah State,MWC,W,85,64,,3,1,W 2,Hard Rock Hotel Riviera Maya,Purdue
5,Wed Nov 23 2016,8:30 pm/est,,REG,N,Auburn,SEC,W,96,71,,4,1,W 3,Hard Rock Hotel Riviera Maya,Purdue
6,Sat Nov 26 2016,3:30 pm/est,,REG,,NJIT,A-Sun,W,79,68,,5,1,W 4,Mackey Arena,Purdue
7,Wed Nov 30 2016,7:15 pm/est,,REG,@,Louisville (14),ACC,L,64,71,,5,2,L 1,KFC Yum! Center,Purdue
8,Sat Dec 3 2016,2:00 pm/est,,REG,,Morehead State,OVC,W,90,56,,6,2,W 1,Mackey Arena,Purdue
9,Tue Dec 6 2016,7:00 pm/est,,REG,N,Arizona State,Pac-12,W,97,64,,7,2,W 2,Madison Square Garden (IV),Purdue
10,Sat Dec 10 2016,12:00 pm/est,,REG,,Cleveland State,Horizon,W,77,53,,8,2,W 3,Mackey Arena,Purdue
11,Sat Dec 17 2016,2:00 pm/est,,REG,N,Notre Dame (21),ACC,W,86,81,,9,2,W 4,Bankers Life Fieldhouse,Purdue
12,Mon Dec 19 2016,6:00 pm/est,,REG,,Western Illinois,Summit,W,82,50,,10,2,W 5,Mackey Arena,Purdue
13,Wed Dec 21 2016,7:00 pm/est,,REG,,Norfolk State,MEAC,W,91,45,,11,2,W 6,Mackey Arena,Purdue
14,Wed Dec 28 2016,8:30 pm/est,,REG,,Iowa,Big Ten,W,89,67,,12,2,W 7,Mackey Arena,Purdue
15,Sun Jan 1 2017,4:30 pm/est,,REG,,Minnesota,Big Ten,L,82,91,OT,12,3,L 1,Mackey Arena,Purdue
16,Thu Jan 5 2017,7:00 pm/est,,REG,@,Ohio State,Big Ten,W,76,75,,13,3,W 1,Value City Arena,Purdue
17,Sun Jan 8 2017,4:30 pm/est,,REG,,Wisconsin (13),Big Ten,W,66,55,,14,3,W 2,Mackey Arena,Purdue
18,Thu Jan 12 2017,9:00 pm/est,,REG,@,Iowa,Big Ten,L,78,83,,14,4,L 1,Carver-Hawkeye Arena,Purdue
19,Tue Jan 17 2017,7:00 pm/est,,REG,,Illinois,Big Ten,W,91,68,,15,4,W 1,Mackey Arena,Purdue
20,Sat Jan 21 2017,12:00 pm/est,,REG,,Penn State,Big Ten,W,77,52,,16,4,W 2,Mackey Arena,Purdue
21,Tue Jan 24 2017,7:00 pm/est,,REG,@,Michigan State,Big Ten,W,84,73,,17,4,W 3,Breslin Events Center,Purdue
22,Sun Jan 29 2017,4:30 pm/est,,REG,@,Nebraska,Big Ten,L,80,83,,17,5,L 1,Pinnacle Bank Arena,Purdue
23,Wed Feb 1 2017,8:30 pm/est,,REG,,Northwestern (25),Big Ten,W,80,59,,18,5,W 1,Mackey Arena,Purdue
24,Sat Feb 4 2017,12:00 pm/est,,REG,@,Maryland (17),Big Ten,W,73,72,,19,5,W 2,Xfinity Center,Purdue
25,Thu Feb 9 2017,7:00 pm/est,,REG,@,Indiana,Big Ten,W,69,64,,20,5,W 3,Assembly Hall,Purdue
26,Tue Feb 14 2017,7:00 pm/est,,REG,,Rutgers,Big Ten,W,74,55,,21,5,W 4,Mackey Arena,Purdue
27,Sat Feb 18 2017,4:00 pm/est,,REG,,Michigan State,Big Ten,W,80,63,,22,5,W 5,Mackey Arena,Purdue
28,Tue Feb 21 2017,6:00 pm/est,,REG,@,Penn State,Big Ten,W,74,70,OT,23,5,W 6,Bryce Jordan Center,Purdue
29,Sat Feb 25 2017,4:00 pm/est,,REG,@,Michigan,Big Ten,L,70,82,,23,6,L 1,Crisler Arena,Purdue
30,Tue Feb 28 2017,7:00 pm/est,,REG,,Indiana,Big Ten,W,86,75,,24,6,W 1,Mackey Arena,Purdue
31,Sun Mar 5 2017,4:30 pm/est,,REG,@,Northwestern,Big Ten,W,69,65,,25,6,W 2,Welsh-Ryan Arena,Purdue
32,Fri Mar 10 2017,12:00 pm/est,,CTOURN,N,Michigan,Big Ten,L,70,74,OT,25,7,L 1,Verizon Center,Purdue

1,Sat Nov 12 2016,1:00 pm/est,,REG,@,Quinnipiac,MAAC,W,94,70,,1,0,W 1,TD Bank Sports Center,Vermont
2,Mon Nov 14 2016,7:00 pm/est,,REG,@,Providence,Big East,L,58,80,,1,1,L 1,Dunkin' Donuts Center,Vermont
3,Wed Nov 16 2016,7:00 pm/est,,REG,@,Marist,MAAC,W,76,72,,2,1,W 1,McCann Recreation Center,Vermont
4,Sat Nov 19 2016,1:00 pm/est,,REG,,Lyndon State,,W,79,20,,3,1,W 2,Roy L. Patrick Gymnasium,Vermont
5,Mon Nov 21 2016,11:00 am/est,,REG,N,Wofford,Southern,W,60,59,,4,1,W 3,Germain Arena,Vermont
6,Tue Nov 22 2016,5:00 pm/est,,REG,N,Hofstra,CAA,W,87,73,,5,1,W 4,Germain Arena,Vermont
7,Wed Nov 23 2016,7:30 pm/est,,REG,N,Houston,AAC,L,71,72,,5,2,L 1,Germain Arena,Vermont
8,Sat Nov 26 2016,1:00 pm/est,,REG,,Yale,Ivy,W,67,65,,6,2,W 1,Roy L. Patrick Gymnasium,Vermont
9,Thu Dec 1 2016,6:30 pm/est,,REG,@,South Carolina (20),SEC,L,50,68,,6,3,L 1,The Colonial Life Arena,Vermont
10,Wed Dec 7 2016,7:00 pm/est,,REG,,Dartmouth,Ivy,W,73,58,,7,3,W 1,Roy L. Patrick Gymnasium,Vermont
11,Sat Dec 10 2016,1:00 pm/est,,REG,,Northeastern,CAA,L,57,59,,7,4,L 1,Roy L. Patrick Gymnasium,Vermont
12,Sat Dec 17 2016,1:00 pm/est,,REG,,Eastern Michigan,MAC,W,82,74,,8,4,W 1,Roy L. Patrick Gymnasium,Vermont
13,Wed Dec 21 2016,7:00 pm/est,,REG,@,Butler (13),Big East,L,69,81,,8,5,L 1,Hinkle Fieldhouse,Vermont
14,Thu Dec 29 2016,7:00 pm/est,,REG,@,Siena,MAAC,W,76,60,,9,5,W 1,Times Union Center,Vermont
15,Mon Jan 2 2017,7:00 pm/est,,REG,,Harvard,Ivy,W,82,71,,10,5,W 2,Roy L. Patrick Gymnasium,Vermont
16,Thu Jan 5 2017,7:00 pm/est,,REG,@,Maine,AEC,W,90,77,,11,5,W 3,Cross Insurance Center,Vermont
17,Sun Jan 8 2017,4:00 pm/est,,REG,,Hartford,AEC,W,85,54,,12,5,W 4,Roy L. Patrick Gymnasium,Vermont
18,Wed Jan 11 2017,7:00 pm/est,,REG,@,Binghamton,AEC,W,67,50,,13,5,W 5,Binghamton University Events Center,Vermont
19,Fri Jan 13 2017,7:00 pm/est,,REG,,Maryland-Baltimore County,AEC,W,81,72,,14,5,W 6,Roy L. Patrick Gymnasium,Vermont
20,Mon Jan 16 2017,1:00 pm/est,,REG,@,New Hampshire,AEC,W,71,59,,15,5,W 7,Lundholm Gymnasium,Vermont
